25351,125360,?,1,,?1,
26075,126084,?,1,,?1,TRUE
24454,124463,?,14,,?14,FALSE
24453,124462,?,15,,?15,FALSE
24452,124461,?,16,,?16,FALSE
24451,124460,?,17,,?17,FALSE
24449,124458,?,18,,?18,FALSE
27368,127377,?,186,,?186,FALSE
27369,127378,?,187,,?187,FALSE
27370,127379,?,188,,?188,FALSE
24448,124457,?,19,,?19,FALSE
26074,126083,?,2,,?2,FALSE
24846,124855,?,21,,?21,FALSE
27472,127481,?,23,,?23,FALSE
25352,125361,?,3,,?3,FALSE
26072,126081,?,3,,?3,TRUE
26073,126082,?,3,,?3,TRUE
25353,125362,?,5,,?5,FALSE
25907,125916,?,6,,?6,FALSE
25909,125918,?,7,,?7,FALSE
27471,127480,?,70,,?70,FALSE
25905,125914,?,8,,?8,FALSE
15759,115768,?,82,,?82,FALSE
15760,115769,?,84,,?84,FALSE
6418,106427,,1,,1,FALSE
27381,127390,,1,,1,TRUE
27925,127934,,106,,106,FALSE
6054,106063,,11,,11,FALSE
18528,118537,,113,,113,FALSE
6065,106074,,13,,13,FALSE
7117,107126,,135,,135,FALSE
6064,106073,,14,,14,FALSE
7112,107121,,145,,145,FALSE
7112,107121,,145,,145,TRUE
6063,106072,,15,,15,FALSE
6062,106071,,16,,16,FALSE
34452,134461,,16,,16,TRUE
6061,106070,,17,,17,FALSE
34451,134460,,17,,17,TRUE
6060,106069,,18,,18,FALSE
6059,106068,,19,,19,FALSE
27380,127389,,2,,2,FALSE
6058,106067,,20,,20,FALSE
6057,106066,,21,,21,FALSE
14033,114042,,217,,217,FALSE
6056,106065,,22,,22,FALSE
6055,106064,,23,,23,FALSE
6053,106062,,24,,24,FALSE
43008,143017,,24,,24,TRUE
6052,106061,,25,,25,FALSE
33948,133957,,26,,26,FALSE
33949,133958,,27,,27,FALSE
29111,129120,,276,,276,FALSE
29112,129121,,278,,278,FALSE
29113,129122,,280,,280,FALSE
29114,129123,,282,,282,FALSE
29115,129124,,284,,284,FALSE
29116,129125,,286,,286,FALSE
29117,129126,,288,,288,FALSE
29118,129127,,290,,290,FALSE
29119,129128,,292,,292,FALSE
29120,129129,,294,,294,FALSE
27379,127388,,3,,3,FALSE
27378,127387,,4,,4,FALSE
26100,126109,,49,,49,FALSE
24474,124483,,5,,5,FALSE
27377,127386,,5,,5,TRUE
25811,125820,,55,,55,FALSE
15068,115077,,58,,58,FALSE
25813,125822,,59,,59,FALSE
27376,127385,,6,,6,FALSE
27375,127384,,7,,7,FALSE
24574,124583,,8,,8,FALSE
27374,127383,,8,,8,TRUE
27373,127382,,9,,9,FALSE
16281,116290,,93,,93,FALSE
17889,117898,,97,,97,FALSE
16279,116288,,97,,97,TRUE
16280,116289,,97,,97,TRUE
29767,129776,Achter Oosteinde,11,,Achter Oosteinde11,FALSE
29768,129777,Achter Oosteinde,13,,Achter Oosteinde13,FALSE
29773,129782,Achter Oosteinde,14,,Achter Oosteinde14,FALSE
29769,129778,Achter Oosteinde,2,,Achter Oosteinde2,FALSE
29770,129779,Achter Oosteinde,4,,Achter Oosteinde4,FALSE
29771,129780,Achter Oosteinde,6,,Achter Oosteinde6,FALSE
29772,129781,Achter Oosteinde,8,,Achter Oosteinde8,FALSE
29766,129775,Achter Oosteinde,9,,Achter Oosteinde9,FALSE
20933,120942,Achtergracht,1,,Achtergracht1,FALSE
20933,120942,Achtergracht,1,,Achtergracht1,TRUE
20893,120902,Achtergracht,10,,Achtergracht10,FALSE
20893,120902,Achtergracht,10,,Achtergracht10,TRUE
20939,120948,Achtergracht,11,,Achtergracht11,FALSE
20939,120948,Achtergracht,11,,Achtergracht11,TRUE
20892,120901,Achtergracht,12,,Achtergracht12,FALSE
20892,120901,Achtergracht,12,,Achtergracht12,TRUE
20940,120949,Achtergracht,13,,Achtergracht13,FALSE
20940,120949,Achtergracht,13,,Achtergracht13,TRUE
20891,120900,Achtergracht,14,,Achtergracht14,FALSE
20891,120900,Achtergracht,14,,Achtergracht14,TRUE
20941,120950,Achtergracht,15,,Achtergracht15,FALSE
20941,120950,Achtergracht,15,,Achtergracht15,TRUE
25377,125386,Achtergracht,150,,Achtergracht150,FALSE
25376,125385,Achtergracht,152,,Achtergracht152,FALSE
25378,125387,Achtergracht,154,,Achtergracht154,FALSE
25379,125388,Achtergracht,156,,Achtergracht156,FALSE
25380,125389,Achtergracht,156,,Achtergracht156,TRUE
25379,125388,Achtergracht,156,,Achtergracht156,TRUE
25380,125389,Achtergracht,156,,Achtergracht156,TRUE
25381,125390,Achtergracht,158,,Achtergracht158,FALSE
25382,125391,Achtergracht,158,,Achtergracht158,TRUE
25383,125392,Achtergracht,158,,Achtergracht158,TRUE
25384,125393,Achtergracht,158,,Achtergracht158,TRUE
25386,125395,Achtergracht,158,,Achtergracht158,TRUE
25381,125390,Achtergracht,158,,Achtergracht158,TRUE
20890,120899,Achtergracht,16,,Achtergracht16,FALSE
20890,120899,Achtergracht,16,,Achtergracht16,TRUE
25383,125392,Achtergracht,160,,Achtergracht160,FALSE
25384,125393,Achtergracht,162,,Achtergracht162,FALSE
25385,125394,Achtergracht,162,,Achtergracht162,TRUE
25386,125395,Achtergracht,164,,Achtergracht164,FALSE
25387,125396,Achtergracht,166,,Achtergracht166,FALSE
25387,125396,Achtergracht,166,,Achtergracht166,TRUE
25388,125397,Achtergracht,168,,Achtergracht168,
25388,125397,Achtergracht,168,,Achtergracht168,
20942,120951,Achtergracht,17,,Achtergracht17,
20942,120951,Achtergracht,17,,Achtergracht17,
25369,125378,Achtergracht,17,,Achtergracht17,
25389,125398,Achtergracht,170,,Achtergracht170,
25390,125399,Achtergracht,172,,Achtergracht172,
25391,125400,Achtergracht,174,,Achtergracht174,
25392,125401,Achtergracht,176,,Achtergracht176,
25399,125408,Achtergracht,178,,Achtergracht178,
20889,120898,Achtergracht,18,,Achtergracht18,
20889,120898,Achtergracht,18,,Achtergracht18,
25393,125402,Achtergracht,180,,Achtergracht180,
25393,125402,Achtergracht,180,,Achtergracht180,
25394,125403,Achtergracht,182,,Achtergracht182,
25395,125404,Achtergracht,182,,Achtergracht182,
25394,125403,Achtergracht,182,,Achtergracht182,
25395,125404,Achtergracht,182,,Achtergracht182,
25396,125405,Achtergracht,184,,Achtergracht184,
25396,125405,Achtergracht,184,,Achtergracht184,
25397,125406,Achtergracht,186,,Achtergracht186,
25397,125406,Achtergracht,186,,Achtergracht186,
25398,125407,Achtergracht,188,,Achtergracht188,
25398,125407,Achtergracht,188,,Achtergracht188,
20943,120952,Achtergracht,19,,Achtergracht19,
20943,120952,Achtergracht,19,,Achtergracht19,
25370,125379,Achtergracht,19,,Achtergracht19,
20897,120906,Achtergracht,2,,Achtergracht2,
20897,120906,Achtergracht,2,,Achtergracht2,
20888,120897,Achtergracht,20,,Achtergracht20,
20888,120897,Achtergracht,20,,Achtergracht20,
20944,120953,Achtergracht,21,,Achtergracht21,
20944,120953,Achtergracht,21,,Achtergracht21,
25375,125384,Achtergracht,21,,Achtergracht21,
20887,120896,Achtergracht,22,,Achtergracht22,
20887,120896,Achtergracht,22,,Achtergracht22,
20945,120954,Achtergracht,23,,Achtergracht23,
20945,120954,Achtergracht,23,,Achtergracht23,
25371,125380,Achtergracht,23,,Achtergracht23,
25372,125381,Achtergracht,23,,Achtergracht23,
25373,125382,Achtergracht,23,,Achtergracht23,
25374,125383,Achtergracht,23,,Achtergracht23,
20886,120895,Achtergracht,24,,Achtergracht24,
20886,120895,Achtergracht,24,,Achtergracht24,
20946,120955,Achtergracht,25,,Achtergracht25,
20946,120955,Achtergracht,25,,Achtergracht25,
